"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Marte, Starling","516782","2022","33","466","505","136","91","24","5","16","97","26",19.2,5.1,".292",".468",".347","0.815","0.176",".340",".355",".412",".369","86.8","7.5",38.5,"25",6.8,7,25.7,17.1,38.8,4.6,33.9,"99.153544837","93.595179373",67.5,16.4,32.8,39.3,59.5,"126","321",50.9,"978",79.5,82.7,"104","636",24,49.8,38.8,37.1,24.1,"369",62.8,50.1,"185",20.1,"74",26,"96",3.8,"14"
"Donaldson, Josh","518626","2022","36","478","546","106","63","28","0","15","148","54",27.1,9.9,".222",".374",".308","0.682","0.152",".283",".302",".363",".315","90.7","12",34.8,"33",9.8,6.3,21.4,26.5,33,2.7,43.3,"100.977600417","94.867949761",66.6,27.5,29.3,45.5,54.2,"150","330",51.8,"1125",78.1,72.5,"192","698",33.2,47.3,42.3,39.9,17.9,"336",63.9,43.5,"146",25.9,"87",24.1,"81",6.5,"22"
"Freeman, Freddie","518692","2022","32","612","708","199","129","47","2","21","102","84",14.4,11.9,".325",".511",".407","0.918","0.186",".359",".393",".426",".385","91.3","13.6",42.9,"51",9.9,8.5,30.4,21.7,27.5,1.5,47.8,"100.761588016","95.094269494",73.9,14.2,27.3,32.2,67.8,"128","398",52.9,"1457",88.2,85.8,"136","959",19.5,49.3,34.6,35,30.4,"517",59.8,38.9,"201",28.4,"147",29.8,"154",2.9,"15"
"LeMahieu, DJ","518934","2022","33","467","541","122","92","18","0","12","71","67",13.1,12.4,".261",".377",".357","0.734","0.116",".285",".329",".324",".307","89.2","3",32.8,"21",5.3,6.8,25.8,16.3,42.4,3.3,41.1,"99.499628485","94.048075494",53.9,10.7,24.5,26.6,73.4,"69","259",49.3,"1059",61.4,89.1,"63","587",15.7,39.5,24.8,37.8,37.3,"399",63.6,54.6,"218",17,"68",25.6,"102",2.8,"11"
"Rizzo, Anthony","519203","2022","32","465","548","104","50","21","1","32","101","58",18.4,10.6,".224",".480",".338","0.818","0.256",".216",".352",".379",".284","89.4","19.3",34.2,"40",10.9,7.7,21.6,31.7,23.8,4.4,41,"99.618112951","94.120579288",64.1,14.9,29.7,38.2,61.5,"125","327",52.3,"1102",69.9,84.8,"96","645",22.8,46.1,45.9,30.9,23.2,"366",57.2,33.3,"122",35,"128",21.6,"79",10.1,"37"
"Flores, Wilmer","527038","2022","30","525","602","120","72","28","1","19","103","59",17.1,9.8,".229",".394",".316","0.710","0.165",".246",".312",".326",".280","87.8","20.7",35.7,"27",6.3,5.4,24.5,35.9,24.7,3.3,35.4,"97.672013814","92.963528089",66.5,12.4,26.6,33.7,66.3,"114","338",52.4,"1270",74.4,87.6,"95","768",18.9,45.6,46.6,32.2,21.2,"429",64.2,34.7,"149",31.5,"135",24.2,"104",9.6,"41"
"Ozuna, Marcell","542303","2022","31","470","507","106","64","19","0","23","122","31",24.1,6.1,".226",".413",".274","0.687","0.187",".252",".298",".364",".301","89.4","16.5",31.8,"46",13.1,4,23.9,28.7,25.6,4.3,43.8,"101.775141886","95.035047714",68.2,19.6,33.4,44.7,55.3,"163","365",54,"1093",80,80.4,"124","634",28.7,49.4,41.2,37.2,21.6,"352",61.5,38.4,"135",30.7,"108",20.7,"73",10.2,"36"
"Aguilar, Jesús","542583","2022","32","464","507","109","74","19","0","16","119","28",23.5,5.5,".235",".379",".281","0.660","0.144",".278",".288",".350",".311","87.7","19.1",39.7,"24",6.9,7.7,27.1,30.3,25.1,2.6,36,"98.459753543","93.301003066",64.7,17.7,36.3,41.4,58.1,"168","406",53.8,"1117",67.7,82.2,"110","622",27,49.5,36.3,39.1,24.6,"350",60.9,32.9,"115",30.9,"108",26.9,"94",9.7,"34"
"Cron, C.J.","543068","2022","32","575","632","148","88","28","3","29","164","43",25.9,6.8,".257",".468",".315","0.783","0.211",".307",".335",".428",".356","88.7","14.2",36.8,"45",10.8,5.5,24.3,26.7,28.4,4.1,42.3,"101.410198894","94.867484771",62.9,16,33.2,39.3,60.5,"167","425",51.2,"1279",76.4,84,"123","768",24.3,47.7,33.7,40.6,25.7,"416",61.8,39.2,"163",27.9,"116",26,"108",7,"29"
"Semien, Marcus","543760","2022","31","657","724","163","101","31","5","26","120","53",16.6,7.3,".248",".429",".304","0.733","0.181",".263",".317",".348",".298","87.3","19.9",32.4,"37",6.8,6.2,23.8,35.3,24.1,3.8,34.9,"97.838624343","93.00847117",71.1,12.4,24.8,42.8,57.2,"152","355",51.6,"1432",84.2,87.6,"118","955",20.6,47.2,43.5,34,22.5,"547",60.8,33.6,"184",34,"186",21.8,"119",10.6,"58"
"Springer III, George","543807","2022","32","513","583","137","86","22","4","25","100","54",17.2,9.3,".267",".472",".342","0.814","0.205",".285",".352",".387",".328","88.7","13.9",31.8,"35",8.4,7.2,22,25.8,31.8,4.5,42.3,"101.320507081","94.768491799",77.4,21,25.6,49.1,50.9,"140","285",51.1,"1112",86.4,79,"173","823",28.2,50.9,45.7,32.3,22,"418",62,44.3,"185",24.4,"102",21.8,"91",9.6,"40"
"Grichuk, Randal","545341","2022","30","506","538","131","88","21","3","19","127","24",23.6,4.5,".259",".425",".299","0.724","0.166",".309",".315",".390",".344","90","8.7",27.3,"26",6.8,6.6,18.9,24.4,38.6,3.9,43.6,"101.601495926","95.066145714",69.4,14.2,32.7,45.8,54.2,"152","332",51.3,"1015",74.3,85.8,"95","668",24.7,50.6,33.9,40.2,26,"381",59.3,50.4,"192",26,"99",18.1,"69",5.5,"21"
"Abreu, José","547989","2022","35","601","679","183","128","40","0","15","110","62",16.2,9.1,".304",".446",".378","0.824","0.142",".350",".361",".393",".370","92.2","8",34.5,"47",9.5,7.7,26.7,19,33.9,2.8,51.8,"102.953606518","96.20270568",66.1,14.7,29.8,40.9,59.1,"172","421",51.7,"1411",73,85.3,"128","870",23.2,47.3,34.5,39.2,26.3,"495",57.7,47.7,"236",24,"119",25.1,"124",3.2,"16"
"Suárez, Eugenio","553993","2022","30","543","629","128","71","24","2","31","196","73",31.2,11.6,".236",".459",".332","0.791","0.223",".302",".344",".456",".364","89.8","19.9",36.4,"52",14.8,7.4,20.5,29,24.4,3.7,43.5,"100.691818466","94.681885812",63.6,24,21.5,58.1,41.9,"169","291",51.7,"1352",74,76,"193","804",33.1,41.8,44.3,31.3,24.4,"352",60.9,34.1,"120",39.2,"138",20.7,"73",6,"21"
"Urshela, Gio","570482","2022","30","501","551","143","100","27","3","13","96","41",17.4,7.4,".285",".429",".338","0.767","0.144",".326",".332",".374",".347","88.9","11.8",38.6,"29",7,6.6,26.9,24.5,31.1,2.9,37.6,"99.120552402","93.736875907",71.2,15.2,36.1,32.8,67.2,"123","375",51.5,"1039",80.4,84.8,"106","696",21.4,53.1,33.3,39.8,26.9,"412",64.9,41.7,"172",23.8,"98",30.1,"124",4.4,"18"
"Schoop, Jonathan","570731","2022","30","481","510","97","62","23","1","11","107","19",21,3.7,".202",".322",".239","0.561","0.120",".234",".245",".286",".257","87","9.7",29.1,"18",4.8,6.6,22,23.8,36.8,5,38.6,"99.967628556","93.993791257",75.2,18.8,36.8,46.6,53.4,"157","337",51.3,"917",76.6,81.3,"123","656",28.2,55.5,37,39.9,23,"378",64.4,45.2,"171",20.6,"78",24.3,"92",9.8,"37"
"Arenado, Nolan","571448","2022","31","557","620","163","90","42","1","30","72","52",11.6,8.4,".293",".533",".358","0.891","0.240",".290",".381",".401",".333","88.8","21.7",35.4,"40",8.2,7.8,23.5,36.4,21.5,2.2,38.9,"99.558566721","93.952810862",66.9,11.7,32.6,31.9,68.1,"131","411",54,"1259",70.6,88.3,"84","716",19.1,48.4,45.2,34.8,20,"489",61.3,30.5,"149",29,"142",26.2,"128",14.3,"70"
"Farmer, Kyle","571657","2022","31","526","583","134","94","25","1","14","99","33",17,5.7,".255",".386",".315","0.701","0.131",".286",".309",".335",".309","85.5","12.7",37.7,"19",4.4,6.9,26,23,32.4,6.7,33.8,"97.050252093","92.534027326",64.7,10.3,36.3,34.3,65.2,"136","396",51.2,"1090",71.9,89.7,"69","671",19.2,50.3,39.1,35.4,25.5,"435",63.1,45.3,"197",23.4,"102",25.5,"111",5.7,"25"
"Muncy, Max","571970","2022","31","464","565","91","47","22","1","21","141","90",25,15.9,".196",".384",".329","0.713","0.188",".227",".318",".348",".277","90.3","20.9",34.3,"44",13.4,10.3,18.8,33.4,20.1,3.6,45.6,"100.488456196","94.680756043",60.4,21.2,16.5,44,55.5,"88","200",49.7,"1210",69.4,78.4,"157","740",26.1,38.6,48,31.3,20.7,"329",60.4,32.5,"107",39.5,"130",20.1,"66",7.9,"26"
"Pollock, AJ","572041","2022","34","489","527","120","79","26","1","14","98","32",18.6,6.1,".245",".389",".292","0.681","0.144",".278",".297",".337",".304","88.8","11.6",32.9,"37",9.4,5.8,23,23.3,33.4,4.8,42,"100.414319188","94.34853632",74.1,15.2,34,44.4,55.6,"142","320",51.2,"941",80.7,84.8,"101","664",24.7,53.6,40.8,35.7,23.5,"395",63.2,45.3,"179",22,"87",23,"91",9.6,"38"
"Voit III, Luke","572228","2022","31","500","568","113","69","22","0","22","179","55",31.5,9.7,".226",".402",".308","0.710","0.176",".298",".311",".411",".346","89.8","18.4",34.6,"48",14.7,8.3,23.2,27.2,21.4,5.2,44.3,"101.411871585","94.98573844",78.1,27.5,30.6,58.6,41.4,"221","377",54.9,"1234",93.7,72.5,"218","792",37.6,52,46.2,33.6,20.2,"327",65.3,34.9,"114",34.9,"114",24.8,"81",5.5,"18"
"Walker, Christian","572233","2022","31","583","667","141","78","25","2","36","131","69",19.6,10.3,".242",".477",".327","0.804","0.235",".248",".346",".388",".307","90","17",33.3,"53",11.5,6.5,22,29.4,26.4,3.7,44,"101.466371179","95.00141326",67.9,15.6,23.1,49.2,50.8,"150","305",51.8,"1318",79.8,84.4,"130","832",24.6,44.7,38.8,37,24.2,"459",61.4,39.2,"180",30.9,"142",21.4,"98",8.5,"39"
"Yastrzemski, Mike","573262","2022","31","485","558","104","54","31","2","17","141","61",25.3,10.9,".214",".392",".305","0.697","0.178",".261",".307",".358",".297","89.9","19.9",36.2,"39",11.1,5.1,21.4,32.8,24.5,4.8,42.5,"99.830966069","94.251098237",63.4,15.6,22.2,42.5,54.4,"110","259",49.7,"1168",70,83,"117","749",22.5,42.9,42.7,33.6,23.6,"351",60.2,34.8,"122",31.9,"112",23.6,"83",9.7,"34"
"Canha, Mark","592192","2022","33","462","542","123","86","24","0","13","97","48",17.9,8.9,".266",".403",".367","0.770","0.137",".309",".343",".361",".333","87.7","10.9",32.2,"18",4.9,6.8,23.6,24.9,35.2,4.1,36.6,"98.317698315","93.261380654",61,18.4,24.3,31.5,68.2,"84","267",49.5,"1097",62.8,81.6,"126","684",22.1,42.9,39.3,32,28.7,"369",63.6,46.1,"170",24.7,"91",23.3,"86",6,"22"
"Castellanos, Nick","592206","2022","30","524","558","138","98","27","0","13","130","29",23.3,5.2,".263",".389",".305","0.694","0.126",".326",".304",".373",".348","87.5","14.6",36.9,"26",6.6,6.1,26.5,27.5,28.8,4,35.1,"98.393032843","93.293370431",76.8,20.2,39.6,52.5,47.5,"229","436",53.3,"1101",84.3,79.8,"150","741",32.2,57,35.6,32.1,32.3,"396",68.8,42.9,"170",28.5,"113",22,"87",6.6,"26"
"Drury, Brandon","592273","2022","29","518","568","136","75","31","2","28","126","38",22.2,6.7,".263",".492",".320","0.812","0.229",".293",".350",".421",".343","89.1","13.8",34.8,"41",10.4,7.3,22,25.5,29.3,4.8,42.2,"100.586892132","94.438998321",62.5,14.2,30.1,35.8,64.2,"124","346",51.2,"1148",75.5,85.8,"97","684",21.5,45.9,44.7,32.1,23.2,"396",60.7,40.9,"162",28.3,"112",24,"95",6.8,"27"
"Judge, Aaron","592450","2022","30","570","696","177","87","28","0","62","175","111",25.1,15.9,".311",".686",".425","1.111","0.375",".340",".458",".602",".443","95.9","15",39,"106",26.5,7.2,20,18.8,26.5,0.5,61.8,"107.110072714","99.053359221",66.1,20.3,22.9,53.2,46.5,"192","361",54.3,"1576",77.4,79.7,"178","879",29.8,42.7,47.3,31.5,21.3,"400",58.8,37,"148",38.3,"153",22.3,"89",2.5,"10"
"Machado, Manny","592518","2022","29","578","644","172","102","37","1","32","133","63",20.7,9.8,".298",".531",".366","0.897","0.233",".337",".382",".458",".385","91.5","16",36.7,"44",9.8,9.8,24.4,25.5,27.5,2.9,49,"102.622706786","95.790495526",74.4,17.7,30.7,39.8,60.2,"156","392",53.9,"1278",86.3,82.3,"144","813",24.9,50.8,40.7,33.1,26.2,"447",63.4,37.6,"168",23.7,"106",29.1,"130",9.6,"43"
"Realmuto, J.T.","592663","2022","31","504","562","139","86","26","5","22","119","41",21.2,7.3,".276",".478",".342","0.820","0.202",".318",".354",".416",".356","90.3","13.1",35.6,"44",11.3,6.7,26.7,22.1,30.5,2.6,47.2,"101.252893641","95.157569177",67.7,19.6,31,38.4,61.6,"133","346",50.9,"1116",80.9,80.4,"143","729",25.7,49,38.2,33.6,28.2,"390",57.8,44.6,"174",25.6,"100",24.1,"94",5.6,"22"
"Renfroe, Hunter","592669","2022","30","474","522","121","68","23","1","29","121","39",23.2,7.5,".255",".492",".315","0.807","0.237",".281",".347",".424",".340","90.5","17.7",32.7,"39",10.9,6.4,21.8,30.4,27.1,3.4,43.6,"101.645981292","95.173188394",66.2,18.8,31.8,41.7,58.3,"144","345",53.6,"1086",73,81.2,"117","623",27,47.8,40.5,36,23.5,"358",59.1,37.4,"134",30.2,"108",21.5,"77",10.9,"39"
"Yelich, Christian","592885","2022","30","575","671","145","102","25","4","14","162","88",24.1,13.1,".252",".383",".355","0.738","0.131",".327",".328",".379",".349","91.5","3.6",30.3,"34",8.2,6.7,25.5,13.2,43.3,3.1,48.6,"102.984892126","96.020852446",65.4,14.8,23.2,51.2,48.5,"171","334",52.5,"1442",73.6,85.1,"126","853",25,43.2,33.4,38.9,27.6,"416",56.1,59.1,"246",18,"75",19.7,"82",3.1,"13"
"Merrifield, Whit","593160","2022","33","504","550","126","86","28","1","11","85","38",15.5,6.9,".250",".375",".298","0.673","0.125",".276",".294",".318",".295","87.1","15.1",37.9,"18",4.2,7.3,23,29.5,30.9,4.9,31.1,"96.383459857","92.27510481",71.4,13.8,29.8,33.1,65.9,"98","296",49.3,"994",78.8,85.6,"101","730",19.4,50.9,35.1,35.8,29,"427",59.5,41.2,"176",28.8,"123",22.2,"95",7.7,"33"
"Bogaerts, Xander","593428","2022","29","557","631","171","118","38","0","15","118","57",18.7,9,".307",".456",".377","0.833","0.149",".362",".363",".411",".383","88.1","10.2",30.3,"29",6.5,4.9,27.8,21.7,34.1,4.5,39.5,"99.97943964","94.08380455",63.5,18.5,29.2,37.6,62.4,"142","378",51.8,"1296",67.4,81.5,"141","764",24.8,45.7,37.2,37.4,25.3,"446",60.8,46.6,"208",21.1,"94",25.8,"115",6.5,"29"
"Profar, Jurickson","595777","2022","29","575","658","140","87","36","2","15","103","73",15.7,11.1,".243",".391",".331","0.722","0.148",".272",".320",".330",".295","87.5","12.9",34.7,"19",4,4.6,28.7,27.8,29.5,4.8,34.3,"97.859468559","92.98708518",64.2,13.9,23.7,31.5,68,"106","337",50.9,"1419",76,85.5,"122","880",18.7,43.6,42.1,32.6,25.3,"478",59.4,44.8,"214",22.8,"109",25.7,"123",6.7,"32"
"Báez, Javier","595879","2022","29","555","590","132","84","27","4","17","147","26",24.9,4.4,".238",".393",".278","0.671","0.155",".292",".291",".365",".321","87.9","9.6",29.7,"33",8,4.9,20.9,21.9,40.1,2.9,38,"99.689131182","93.890376232",67.9,22.3,47.5,49.1,50.9,"289","589",59.2,"1239",69.6,77.7,"129","579",35.8,55.8,39.9,34.8,25.3,"411",66.2,50.6,"208",22.9,"94",20.4,"84",6.1,"25"
"Lindor, Francisco","596019","2022","28","630","706","170","114","25","5","26","133","59",18.8,8.4,".270",".449",".339","0.788","0.179",".301",".342",".385",".337","89.3","13.8",29.2,"42",8.3,6.2,22.4,26.8,32.3,3.8,41.3,"99.740565418","94.14308743",68.1,14.4,29.9,40,59.8,"180","450",53.2,"1505",75.7,85.5,"130","902",22.9,47.8,38.3,37.5,24.2,"504",58.3,43.5,"219",27.6,"139",20.4,"103",8.5,"43"
"Bell, Josh","605137","2022","29","552","647","147","98","29","3","17","102","81",15.8,12.5,".266",".422",".362","0.784","0.156",".296",".344",".358",".322","88.9","8.4",30.7,"33",7.2,3.7,27.4,20.6,36.6,4.2,40.8,"100.551357456","94.511584791",68.8,16.3,24.9,34.6,65.4,"115","332",53.3,"1336",77.5,83.6,"131","804",21.7,45.3,37.1,35.7,27.2,"456",53.1,50.7,"231",19.7,"90",24.1,"110",5.7,"26"
"Betts, Mookie","605141","2022","29","572","639","154","76","40","3","35","104","55",16.3,8.6,".269",".533",".340","0.873","0.264",".272",".373",".413",".326","90.5","18.6",36.2,"46",9.7,8.7,22.7,31.8,22.7,3.8,44.9,"99.954466043","94.497072751",66.9,8.3,22.2,40.5,59.5,"111","274",50.9,"1235",78.9,91.7,"66","798",16.5,44.2,44.3,34.5,21.2,"472",61.7,33.7,"159",35.6,"168",23.1,"109",7.6,"36"
"Hernández, Teoscar","606192","2022","29","499","535","133","72","35","1","25","152","34",28.4,6.4,".267",".491",".316","0.807","0.224",".335",".348",".465",".383","92.6","11.6",36.3,"52",15,7.5,23.3,19.9,32,2.3,53.3,"103.420419483","96.496717867",69,25.1,30.3,55.9,44.1,"184","329",52.1,"1085",80.1,74.9,"173","688",35.1,48.8,38.6,34.9,26.5,"347",59.6,44.4,"154",25.6,"89",24.8,"86",5.2,"18"
"Marte, Ketel","606466","2022","28","492","558","118","62","42","2","12","101","55",18.1,9.9,".240",".407",".321","0.728","0.167",".276",".317",".343",".298","90.1","13.5",31.6,"24",6.1,5.8,28,27.3,29.5,3,41.9,"101.202754619","94.845027056",65.7,16.3,28.1,30.1,69.6,"95","316",52.1,"1125",76.4,83.4,"111","679",20.7,46.1,42.7,35.6,21.7,"396",59.7,43.2,"171",25.3,"100",24.5,"97",7.1,"28"
"Nimmo, Brandon","607043","2022","29","580","673","159","106","30","7","16","116","71",17.2,10.5,".274",".433",".367","0.800","0.159",".317",".353",".377",".340","89.4","6.1",28.1,"33",7,3.6,25.1,19.8,38.5,5.5,39.8,"100.251301732","94.354698482",64.8,13.7,21.2,38.6,61.4,"110","285",48.3,"1342",78.9,85.9,"128","932",19.6,43.8,29.6,41.5,28.9,"470",61.1,51.7,"243",20.6,"97",21.7,"102",6,"28"
"Turner, Trea","607208","2022","29","652","708","194","130","39","4","21","131","45",18.5,6.4,".298",".466",".343","0.809","0.168",".342",".350",".406",".368","88.9","10.2",35.3,"40",7.6,6.5,24.3,24.3,34.5,2.3,41.6,"100.188198893","94.238854962",72.4,15.5,33.1,46.3,53.7,"225","486",53.9,"1467",82.4,84.5,"141","907",26.3,51.2,41.4,34.7,23.9,"527",63.6,43.5,"229",26.2,"138",24.7,"130",5.7,"30"
"Ramírez, José","608070","2022","29","601","685","168","90","44","5","29","82","69",12,10.1,".280",".514",".355","0.869","0.234",".279",".363",".385",".318","87.7","20.7",33.7,"35",6.6,6.4,22.3,37.3,21.8,5.3,36.9,"98.871944811","93.503434175",66.4,9.5,28.7,26.4,73.1,"111","420",53.4,"1464",70.3,90.1,"81","849",15.1,46.3,44.7,34.8,20.5,"528",53.1,32.6,"172",28.6,"151",24.6,"130",14.2,"75"
"Bregman, Alex","608324","2022","28","548","656","142","81","38","0","23","77","87",11.7,13.3,".259",".454",".366","0.820","0.195",".260",".358",".348",".295","88.9","19.5",36.2,"35",7.3,9.4,24.3,32.6,23.3,2.9,37.8,"98.378645333","93.364139021",65.8,9.4,17.8,32.6,67.4,"78","239",53.2,"1341",76.1,90.6,"73","776",14.9,40.3,45.1,34.7,20.2,"481",55.7,33.5,"161",32.6,"157",24.5,"118",9.4,"45"
"Seager, Corey","608369","2022","28","593","663","145","87","24","1","33","103","58",15.5,8.7,".245",".455",".317","0.772","0.210",".242",".331",".358",".293","91.1","13.6",38.4,"52",10.5,9.9,24.2,25.1,28.1,1.8,45.5,"101.598305628","95.219542252",80.7,14.9,30.5,54.8,45.2,"198","361",52.2,"1184",92.4,85.1,"130","875",26.5,54.5,39.6,35.6,24.8,"495",65.1,40.2,"199",30.3,"150",25.9,"128",3.6,"18"
"Winker, Jesse","608385","2022","28","456","547","100","71","15","0","14","103","84",18.8,15.4,".219",".344",".344","0.688","0.125",".251",".313",".311",".281","87.7","16.8",32,"27",7.6,3.1,26.1,31.5,28.1,3.4,34.3,"98.674499266","93.339254492",68.1,14.2,18.8,40.3,59.7,"85","211",50.2,"1120",78,85.6,"107","755",19.9,43.3,36.5,37.4,26.1,"356",54.3,38.8,"138",28.9,"103",22.5,"80",9.8,"35"
"Swanson, Dansby","621020","2022","28","640","696","177","119","32","1","25","182","49",26.1,7,".277",".447",".329","0.776","0.170",".348",".337",".431",".383","90.2","15.7",37,"50",10.8,8,27.1,25.3,26.4,2.2,46.3,"100.839209567","94.810341952",72.4,23.8,26.4,49.7,50.3,"180","362",49.9,"1373",84.2,76.2,"237","997",30.7,49.4,38.7,36.4,24.9,"462",67.5,38.3,"177",29.4,"136",26.8,"124",5.4,"25"
"Correa, Carlos","621043","2022","27","522","590","152","105","24","1","22","121","61",20.5,10.3,".291",".467",".366","0.833","0.176",".339",".362",".420",".375","89.9","11.6",35.3,"46",11.4,5.7,25.4,23.7,29.4,4.4,44.7,"101.992873251","95.284200765",63.3,15.3,26.9,36.6,63.4,"124","339",52.1,"1260",70.6,84.7,"112","734",22,44.4,38.5,39.5,22,"405",58.2,42,"170",25.9,"105",25.7,"104",6.4,"26"
"Ward, Taylor","621493","2022","28","495","564","139","92","22","2","23","120","60",21.3,10.6,".281",".473",".360","0.833","0.192",".325",".362",".421",".366","90","15.8",41.8,"47",12.4,7.4,26.3,25.3,25,3.4,42.9,"100.184571947","94.439550026",62.3,16.1,20.6,40.7,58.9,"96","236",49.9,"1147",78.9,83.9,"115","716",22.2,41.4,38.4,36.1,25.5,"380",58.7,35.5,"135",31.3,"119",27.1,"103",6.1,"23"
"Wisdom, Patrick","621550","2022","30","469","534","97","44","28","0","25","183","53",34.3,9.9,".207",".426",".298","0.724","0.219",".274",".316",".438",".337","90.7","21",29.8,"41",14.2,6.2,15.6,33.2,24.6,4.8,46.3,"102.164032394","95.695873993",70.5,26.3,26.4,61.6,38.1,"181","294",50.6,"1114",83.6,73.7,"202","768",36.4,48.1,48.1,32.2,19.7,"289",64.8,34.9,"101",31.8,"92",20.4,"59",12.8,"37"
"Olson, Matt","621566","2022","28","616","699","148","70","44","0","34","170","75",24.3,10.7,".240",".477",".325","0.802","0.237",".274",".344",".417",".329","92.9","16.1",33.8,"61",13.6,7.6,22,27.6,27.1,2,50.9,"103.665099911","96.545680491",73.9,23.3,28.5,41.4,58.4,"183","442",53.6,"1551",80.4,76.6,"231","991",28.9,49.5,38.7,39.3,22,"450",62.6,39.6,"178",28.4,"128",22,"99",10,"45"
"Mateo, Jorge","622761","2022","27","494","533","109","64","25","7","13","147","27",27.6,5.1,".221",".379",".267","0.646","0.158",".286",".281",".362",".312","86.8","14.8",35.5,"21",6,5.7,21.6,29.5,30.7,6.3,32.7,"98.63578407","93.337279593",72.6,20.1,36.6,50.8,48.4,"191","376",51.8,"1027",79.5,78.1,"139","693",30.9,53.9,34.9,36.1,29,"352",67.9,38.6,"136",25.9,"91",26.7,"94",8.8,"31"
"Santander, Anthony","623993","2022","27","574","647","138","81","24","0","33","122","55",18.9,8.5,".240",".455",".318","0.773","0.215",".248",".336",".373",".302","90.1","21.4",33.5,"53",11.6,8.1,21.7,31.9,23,3.7,43.3,"101.330998114","94.979132939",65.5,14,32.5,34.4,65.6,"157","457",53.8,"1406",70.7,86,"111","792",21.5,47.7,43.1,35.7,21.2,"457",59.8,32.2,"147",28.7,"131",23.4,"107",15.8,"72"
"Alonso, Pete","624413","2022","27","597","685","162","95","27","0","40","128","67",18.7,9.8,".271",".518",".352","0.870","0.247",".279",".366",".420",".339","89.8","18.2",34.5,"59",12.3,4.8,23.8,30.1,24.1,4.8,44.8,"102.849215397","95.616516548",70.9,15.7,33.5,38.1,61.9,"180","472",56.2,"1409",84.7,84.3,"122","778",24.2,49.9,41.4,34.1,24.5,"478",56.4,36.4,"174",30.5,"146",23,"110",10,"48"
"Frazier, Adam","624428","2022","30","541","602","129","100","22","4","3","73","46",12.1,7.6,".238",".311",".301","0.612","0.073",".268",".274",".272",".272","85.1","13.6",37.7,"7",1.5,4,28.9,28.5,32.8,4.2,24.5,"95.048135872","91.524067936",68.4,9.1,28.8,27.2,71.8,"85","312",49.5,"1085",79.4,90.6,"69","756",14.4,48.7,35.1,38.1,26.8,"478",61.7,41.8,"200",23.8,"114",27.8,"133",6.5,"31"
"Cronenworth, Jake","630105","2022","28","587","684","140","89","30","4","17","131","70",19.2,10.2,".239",".390",".332","0.722","0.151",".275",".318",".341",".302","87.6","18.2",32.3,"26",5.6,6.9,20,37.1,25.2,4.7,34.1,"97.917362826","93.091918039",60,11.3,21.6,38.3,61.3,"105","274",47.5,"1266",71.2,88.6,"95","840",18,41.8,34.3,36.2,29.5,"464",62.4,36.2,"168",34.1,"158",21.1,"98",8.6,"40"
"Bellinger, Cody","641355","2022","26","504","550","106","57","27","3","19","150","38",27.3,6.9,".210",".389",".265","0.654","0.179",".255",".284",".357",".294","89.4","20.3",34.4,"30",8.3,5.8,25.3,35.8,23.3,1.1,38.1,"98.149983833","93.243694234",68.2,22.4,31.7,37.4,62.6,"137","366",50.2,"1154",83.2,77.5,"175","782",27.2,49.9,45.8,33.1,21.1,"360",60.2,35.6,"128",32.8,"118",22.2,"80",9.4,"34"
"Crawford, J.P.","641487","2022","27","518","603","126","93","24","3","6","80","68",13.3,11.3,".243",".336",".339","0.675","0.093",".275",".306",".293",".284","85.1","8.9",32.4,"9",2,4.7,24.3,24.3,37.3,6.5,29.7,"96.663647706","92.35483867",61.9,9.2,20.5,29.6,68.4,"75","253",49.8,"1233",74.4,90.4,"71","770",14.3,41.3,33.7,39.3,27,"445",55.2,46.5,"207",18.2,"81",27.2,"121",8.1,"36"
"Mancini III, Trey","641820","2022","30","519","587","124","82","23","1","18","135","53",23,9,".239",".391",".319","0.710","0.152",".286",".312",".361",".319","89.5","12.7",39.6,"38",9.8,10.3,23.7,23.4,30.6,2.1,40.4,"100.078586134","94.256654381",67.3,18.7,30.1,45.5,54.5,"168","369",51.7,"1224",77.3,81.3,"144","770",27.4,48.1,40.9,35.7,23.4,"389",63,40.6,"158",27.8,"108",25.4,"99",6.2,"24"
