"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Walsh, Jared","665120","2021","585","147","83","34","1","29","152","48",26,8.2,".277",".509",".357",".326",33.6,11.3,41.3,"101.660333632","94.949250264",26,49.3
"Tatis Jr., Fernando","665487","2021","546","135","62","31","0","42","153","62",28,11.4,".282",".611",".403",".407",33.1,21.3,55.6,"105.698422927","97.793088537",34.8,51.5
"Guerrero Jr., Vladimir","665489","2021","698","188","110","29","1","48","110","86",15.8,12.3,".311",".601",".419",".421",33.7,15.1,55.2,"106.811861538","98.446351968",27.8,47.3
"Soto, Juan","665742","2021","654","157","106","20","2","29","93","145",14.2,22.2,".313",".534",".420",".429",29.7,13.3,52.7,"104.58028599","97.062348402",20,35
"Chisholm Jr., Jazz","665862","2021","507","115","73","20","4","18","145","34",28.6,6.7,".248",".425",".312",".307",29,9,42,"100.832046938","94.723985799",29.7,47.2
"Bichette, Bo","666182","2021","690","191","131","30","1","29","137","40",19.9,5.8,".298",".484",".354",".355",33.5,9.9,47.5,"102.637648103","95.817675415",22.3,57.8
"Carlson, Dylan","666185","2021","619","144","91","31","4","18","152","57",24.6,9.2,".266",".437",".336",".322",40.6,7,31.1,"97.425225408","92.83641898",27.9,45
"García, Adolis","666969","2021","622","141","82","26","2","31","194","32",31.2,5.1,".243",".454",".314",".299",29.4,11.5,45.5,"101.116772974","95.023074923",34.2,54.1
"Gurriel Jr., Lourdes","666971","2021","541","138","87","28","2","21","102","32",18.9,5.9,".276",".466",".333",".339",35.8,9.6,43,"100.4470094","94.556565915",24.2,50.9
"Arozarena, Randy","668227","2021","604","145","90","32","3","20","170","56",28.1,9.3,".274",".459",".350",".304",29.7,8.2,42.3,"101.268214833","94.942033565",32.4,44.2
"Reynolds, Bryan","668804","2021","646","169","102","35","8","24","119","75",18.4,11.6,".302",".522",".385",".386",39.9,10.4,40.8,"100.899979412","94.776504943",23.9,48.9
"Rojas, Josh","668942","2021","550","128","82","32","3","11","137","58",24.9,10.5,".264",".411",".327",".295",40.7,4.8,31.1,"97.144273046","92.673279109",23.5,42.2
"Edman, Tommy","669242","2021","691","168","113","41","3","11","95","38",13.7,5.5,".262",".387",".301",".316",31.5,4.2,35.1,"98.07999625","93.108010092",14.9,47.4
"Solak, Nick","669256","2021","511","111","80","18","2","11","107","34",20.9,6.7,".242",".362",".299",".299",29.3,6.5,33.5,"98.209109143","93.137323639",24.8,46
"Hays, Austin","669720","2021","529","125","73","26","4","22","107","28",20.2,5.3,".256",".461",".328",".316",32.2,9.1,39.2,"99.72384466","93.967000942",24.6,46.4
"Lopez, Nicky","670032","2021","565","149","120","21","6","2","74","49",13.1,8.7,".300",".378",".329",".283",27.6,0.7,26.9,"95.857798365","91.988841157",15.4,45.1
"Alvarez, Yordan","670541","2021","598","149","80","35","1","33","145","50",24.2,8.4,".277",".531",".369",".389",37.2,15.9,54.2,"104.437748426","97.123948655",22.7,43.1
"Cruz Jr., Nelson","443558","2022","507","105","79","16","0","10","119","49",23.5,9.7,".234",".337",".292",".320",28,9.3,46.1,"102.29838061","95.468978262",32,50.8
"Blackmon, Charlie","453568","2022","577","140","96","22","6","16","109","32",18.9,5.5,".264",".419",".317",".301",36.7,4.4,30.6,"97.426435333","92.732128429",21.4,51.5
"McCutchen, Andrew","457705","2022","580","122","80","25","0","17","124","57",21.4,9.8,".237",".384",".309",".325",36.2,8.6,40,"99.92693269","94.143160838",24.2,44.9
"Turner, Justin","457759","2022","532","130","81","36","0","13","89","50",16.7,9.4,".278",".438",".343",".339",40.6,8,40.6,"99.002545648","93.736858523",20.3,48.2
"Andrus, Elvis","462101","2022","577","133","84","32","0","17","92","39",15.9,6.8,".249",".404",".310",".293",29.1,4.5,34.8,"98.336003699","93.236647643",21.4,45.6
"Santana, Carlos","467793","2022","506","87","50","18","0","19","88","71",17.4,14,".202",".376",".308",".352",31.6,9.3,44.9,"100.993708488","94.851060233",21.3,42.6
"Gurriel, Yuli","493329","2022","584","132","84","40","0","8","73","30",12.5,5.1,".242",".360",".285",".271",30.3,1.9,35.6,"98.291200127","93.270425297",14.3,48.5
"Rojas, Miguel","500743","2022","507","111","84","19","2","6","61","26",12,5.1,".236",".323",".268",".293",33.1,1.9,27.1,"96.249960631","92.126001845",15.5,47.9
"Escobar, Eduardo","500871","2022","542","119","69","26","4","20","129","40",23.8,7.4,".240",".430",".311",".314",38.7,9.4,37.6,"99.290072903","93.799689784",27.7,52.4
"Pham, Tommy","502054","2022","622","131","90","23","1","17","167","56",26.8,9,".236",".374",".304",".311",33.2,7.9,48.5,"102.514437436","95.778101436",26,42
"Martinez, J.D.","502110","2022","596","146","86","43","1","16","145","52",24.3,8.7,".274",".448",".343",".349",42,12.5,41.7,"100.92394699","94.707836352",30.1,51.9
"Goldschmidt, Paul","502671","2022","651","178","102","41","0","35","141","79",21.7,12.1,".317",".578",".419",".367",31.8,11.6,47.4,"102.244608246","95.440152299",26.8,41.7
"Altuve, Jose","514888","2022","604","158","91","39","0","28","87","66",14.4,10.9,".300",".533",".397",".354",35.4,7.7,29.7,"97.300246419","92.671072541",16.2,44.3
"Hernández, César","514917","2022","617","139","106","28","4","1","114","45",18.5,7.3,".248",".318",".283",".290",33.3,2.4,29.7,"96.449267051","92.257329931",20.4,47.5
"Marte, Starling","516782","2022","505","136","91","24","5","16","97","26",19.2,5.1,".292",".468",".355",".336",38.5,6.8,33.9,"99.153544837","93.595179373",24,49.8
"Donaldson, Josh","518626","2022","546","106","63","28","0","15","148","54",27.1,9.9,".222",".374",".302",".299",34.8,9.8,43.3,"100.977600417","94.867949761",33.2,47.3
"Freeman, Freddie","518692","2022","708","199","129","47","2","21","102","84",14.4,11.9,".325",".511",".393",".403",42.9,9.9,47.8,"100.761588016","95.094269494",19.5,49.3
"LeMahieu, DJ","518934","2022","541","122","92","18","0","12","71","67",13.1,12.4,".261",".377",".329",".344",32.8,5.3,41.1,"99.499628485","94.048075494",15.7,39.5
"Rizzo, Anthony","519203","2022","548","104","50","21","1","32","101","58",18.4,10.6,".224",".480",".352",".349",34.2,10.9,41,"99.618112951","94.120579288",22.8,46.1
"Flores, Wilmer","527038","2022","602","120","72","28","1","19","103","59",17.1,9.8,".229",".394",".312",".310",35.7,6.3,35.4,"97.672013814","92.963528089",18.9,45.6
"Ozuna, Marcell","542303","2022","507","106","64","19","0","23","122","31",24.1,6.1,".226",".413",".298",".337",31.8,13.1,43.8,"101.775141886","95.035047714",28.7,49.4
"Aguilar, Jesús","542583","2022","507","109","74","19","0","16","119","28",23.5,5.5,".235",".379",".288",".298",39.7,6.9,36,"98.459753543","93.301003066",27,49.5
"Cron, C.J.","543068","2022","632","148","88","28","3","29","164","43",25.9,6.8,".257",".468",".335",".320",36.8,10.8,42.3,"101.410198894","94.867484771",24.3,47.7
"Semien, Marcus","543760","2022","724","163","101","31","5","26","120","53",16.6,7.3,".248",".429",".317",".306",32.4,6.8,34.9,"97.838624343","93.00847117",20.6,47.2
"Springer III, George","543807","2022","583","137","86","22","4","25","100","54",17.2,9.3,".267",".472",".352",".342",31.8,8.4,42.3,"101.320507081","94.768491799",28.2,50.9
"Grichuk, Randal","545341","2022","538","131","88","21","3","19","127","24",23.6,4.5,".259",".425",".315",".281",27.3,6.8,43.6,"101.601495926","95.066145714",24.7,50.6
"Abreu, José","547989","2022","679","183","128","40","0","15","110","62",16.2,9.1,".304",".446",".361",".373",34.5,9.5,51.8,"102.953606518","96.20270568",23.2,47.3
"Suárez, Eugenio","553993","2022","629","128","71","24","2","31","196","73",31.2,11.6,".236",".459",".344",".339",36.4,14.8,43.5,"100.691818466","94.681885812",33.1,41.8
"Urshela, Gio","570482","2022","551","143","100","27","3","13","96","41",17.4,7.4,".285",".429",".332",".323",38.6,7,37.6,"99.120552402","93.736875907",21.4,53.1
"Schoop, Jonathan","570731","2022","510","97","62","23","1","11","107","19",21,3.7,".202",".322",".245",".268",29.1,4.8,38.6,"99.967628556","93.993791257",28.2,55.5
"Arenado, Nolan","571448","2022","620","163","90","42","1","30","72","52",11.6,8.4,".293",".533",".381",".339",35.4,8.2,38.9,"99.558566721","93.952810862",19.1,48.4
"Farmer, Kyle","571657","2022","583","134","94","25","1","14","99","33",17,5.7,".255",".386",".309",".311",37.7,4.4,33.8,"97.050252093","92.534027326",19.2,50.3
"Muncy, Max","571970","2022","565","91","47","22","1","21","141","90",25,15.9,".196",".384",".318",".339",34.3,13.4,45.6,"100.488456196","94.680756043",26.1,38.6
"Pollock, AJ","572041","2022","527","120","79","26","1","14","98","32",18.6,6.1,".245",".389",".297",".317",32.9,9.4,42,"100.414319188","94.34853632",24.7,53.6
"Voit III, Luke","572228","2022","568","113","69","22","0","22","179","55",31.5,9.7,".226",".402",".311",".322",34.6,14.7,44.3,"101.411871585","94.98573844",37.6,52
"Walker, Christian","572233","2022","667","141","78","25","2","36","131","69",19.6,10.3,".242",".477",".346",".359",33.3,11.5,44,"101.466371179","95.00141326",24.6,44.7
"Yastrzemski, Mike","573262","2022","558","104","54","31","2","17","141","61",25.3,10.9,".214",".392",".307",".314",36.2,11.1,42.5,"99.830966069","94.251098237",22.5,42.9
"Canha, Mark","592192","2022","542","123","86","24","0","13","97","48",17.9,8.9,".266",".403",".343",".323",32.2,4.9,36.6,"98.317698315","93.261380654",22.1,42.9
"Castellanos, Nick","592206","2022","558","138","98","27","0","13","130","29",23.3,5.2,".263",".389",".304",".302",36.9,6.6,35.1,"98.393032843","93.293370431",32.2,57
"Drury, Brandon","592273","2022","568","136","75","31","2","28","126","38",22.2,6.7,".263",".492",".350",".316",34.8,10.4,42.2,"100.586892132","94.438998321",21.5,45.9
"Judge, Aaron","592450","2022","696","177","87","28","0","62","175","111",25.1,15.9,".311",".686",".458",".463",39,26.5,61.8,"107.110072714","99.053359221",29.8,42.7
"Machado, Manny","592518","2022","644","172","102","37","1","32","133","63",20.7,9.8,".298",".531",".382",".341",36.7,9.8,49,"102.622706786","95.790495526",24.9,50.8
"Realmuto, J.T.","592663","2022","562","139","86","26","5","22","119","41",21.2,7.3,".276",".478",".354",".351",35.6,11.3,47.2,"101.252893641","95.157569177",25.7,49
"Renfroe, Hunter","592669","2022","522","121","68","23","1","29","121","39",23.2,7.5,".255",".492",".347",".323",32.7,10.9,43.6,"101.645981292","95.173188394",27,47.8
"Yelich, Christian","592885","2022","671","145","102","25","4","14","162","88",24.1,13.1,".252",".383",".328",".339",30.3,8.2,48.6,"102.984892126","96.020852446",25,43.2
"Merrifield, Whit","593160","2022","550","126","86","28","1","11","85","38",15.5,6.9,".250",".375",".294",".288",37.9,4.2,31.1,"96.383459857","92.27510481",19.4,50.9
"Bogaerts, Xander","593428","2022","631","171","118","38","0","15","118","57",18.7,9,".307",".456",".363",".323",30.3,6.5,39.5,"99.97943964","94.08380455",24.8,45.7
"Profar, Jurickson","595777","2022","658","140","87","36","2","15","103","73",15.7,11.1,".243",".391",".320",".315",34.7,4,34.3,"97.859468559","92.98708518",18.7,43.6
"Báez, Javier","595879","2022","590","132","84","27","4","17","147","26",24.9,4.4,".238",".393",".291",".281",29.7,8,38,"99.689131182","93.890376232",35.8,55.8
"Lindor, Francisco","596019","2022","706","170","114","25","5","26","133","59",18.8,8.4,".270",".449",".342",".331",29.2,8.3,41.3,"99.740565418","94.14308743",22.9,47.8
"Bell, Josh","605137","2022","647","147","98","29","3","17","102","81",15.8,12.5,".266",".422",".344",".349",30.7,7.2,40.8,"100.551357456","94.511584791",21.7,45.3
"Betts, Mookie","605141","2022","639","154","76","40","3","35","104","55",16.3,8.6,".269",".533",".373",".344",36.2,9.7,44.9,"99.954466043","94.497072751",16.5,44.2
"Hernández, Teoscar","606192","2022","535","133","72","35","1","25","152","34",28.4,6.4,".267",".491",".348",".351",36.3,15,53.3,"103.420419483","96.496717867",35.1,48.8
"Marte, Ketel","606466","2022","558","118","62","42","2","12","101","55",18.1,9.9,".240",".407",".317",".315",31.6,6.1,41.9,"101.202754619","94.845027056",20.7,46.1
"Nimmo, Brandon","607043","2022","673","159","106","30","7","16","116","71",17.2,10.5,".274",".433",".353",".338",28.1,7,39.8,"100.251301732","94.354698482",19.6,43.8
"Turner, Trea","607208","2022","708","194","130","39","4","21","131","45",18.5,6.4,".298",".466",".350",".335",35.3,7.6,41.6,"100.188198893","94.238854962",26.3,51.2
"Ramírez, José","608070","2022","685","168","90","44","5","29","82","69",12,10.1,".280",".514",".363",".320",33.7,6.6,36.9,"98.871944811","93.503434175",15.1,46.3
"Bregman, Alex","608324","2022","656","142","81","38","0","23","77","87",11.7,13.3,".259",".454",".358",".350",36.2,7.3,37.8,"98.378645333","93.364139021",14.9,40.3
"Seager, Corey","608369","2022","663","145","87","24","1","33","103","58",15.5,8.7,".245",".455",".331",".372",38.4,10.5,45.5,"101.598305628","95.219542252",26.5,54.5
"Winker, Jesse","608385","2022","547","100","71","15","0","14","103","84",18.8,15.4,".219",".344",".313",".345",32,7.6,34.3,"98.674499266","93.339254492",19.9,43.3
"Swanson, Dansby","621020","2022","696","177","119","32","1","25","182","49",26.1,7,".277",".447",".337",".337",37,10.8,46.3,"100.839209567","94.810341952",30.7,49.4
"Correa, Carlos","621043","2022","590","152","105","24","1","22","121","61",20.5,10.3,".291",".467",".362",".363",35.3,11.4,44.7,"101.992873251","95.284200765",22,44.4
"Ward, Taylor","621493","2022","564","139","92","22","2","23","120","60",21.3,10.6,".281",".473",".362",".361",41.8,12.4,42.9,"100.184571947","94.439550026",22.2,41.4
"Wisdom, Patrick","621550","2022","534","97","44","28","0","25","183","53",34.3,9.9,".207",".426",".316",".295",29.8,14.2,46.3,"102.164032394","95.695873993",36.4,48.1
"Olson, Matt","621566","2022","699","148","70","44","0","34","170","75",24.3,10.7,".240",".477",".344",".347",33.8,13.6,50.9,"103.665099911","96.545680491",28.9,49.5
"Mateo, Jorge","622761","2022","533","109","64","25","7","13","147","27",27.6,5.1,".221",".379",".281",".272",35.5,6,32.7,"98.63578407","93.337279593",30.9,53.9
"Santander, Anthony","623993","2022","647","138","81","24","0","33","122","55",18.9,8.5,".240",".455",".336",".352",33.5,11.6,43.3,"101.330998114","94.979132939",21.5,47.7
"Alonso, Pete","624413","2022","685","162","95","27","0","40","128","67",18.7,9.8,".271",".518",".366",".353",34.5,12.3,44.8,"102.849215397","95.616516548",24.2,49.9
"Frazier, Adam","624428","2022","602","129","100","22","4","3","73","46",12.1,7.6,".238",".311",".274",".297",37.7,1.5,24.5,"95.048135872","91.524067936",14.4,48.7
"Cronenworth, Jake","630105","2022","684","140","89","30","4","17","131","70",19.2,10.2,".239",".390",".318",".303",32.3,5.6,34.1,"97.917362826","93.091918039",18,41.8
"Bellinger, Cody","641355","2022","550","106","57","27","3","19","150","38",27.3,6.9,".210",".389",".284",".278",34.4,8.3,38.1,"98.149983833","93.243694234",27.2,49.9
"Crawford, J.P.","641487","2022","603","126","93","24","3","6","80","68",13.3,11.3,".243",".336",".306",".315",32.4,2,29.7,"96.663647706","92.35483867",14.3,41.3
"Mancini III, Trey","641820","2022","587","124","82","23","1","18","135","53",23,9,".239",".391",".312",".327",39.6,9.8,40.4,"100.078586134","94.256654381",27.4,48.1
"McMahon, Ryan","641857","2022","597","130","84","23","3","20","158","60",26.5,10.1,".246",".414",".326",".330",36.4,10.4,46.5,"102.094383676","95.689199432",28.2,45.2
"Tellez, Rowdy","642133","2022","599","116","58","23","0","35","121","62",20.2,10.4,".219",".461",".327",".349",31.4,12.9,46,"102.553838927","95.690567213",23.8,43.5
"Rosario, Amed","642708","2022","670","180","134","26","9","11","111","25",16.6,3.7,".283",".403",".311",".310",31.1,4.5,38.3,"99.690201132","93.991990529",21,53.1
"Adames, Willy","642715","2022","617","134","72","31","0","31","166","49",26.9,7.9,".238",".458",".325",".323",36.4,13,43.6,"100.099002736","94.300793591",28.2,49.6
"Estrada, Thairo","642731","2022","541","127","89","22","2","14","89","33",16.5,6.1,".260",".400",".317",".299",31.6,4.4,31.1,"97.092146345","92.54814231",19.7,49.2
"Benintendi, Andrew","643217","2022","521","140","109","23","3","5","77","52",14.8,10,".304",".399",".342",".334",39.2,5.1,38.7,"98.21078057","93.391636347",20.7,48.2
"Kemp, Tony","643393","2022","558","117","84","24","2","7","69","45",12.4,8.1,".235",".334",".287",".267",33.9,1.6,14.9,"93.050155144","90.545713639",13.1,48.9
"Kiner-Falefa, Isiah","643396","2022","531","126","102","20","0","4","72","35",13.6,6.6,".261",".327",".285",".290",29.6,1.2,30.1,"96.614692718","92.355143236",11.2,44.7
"McNeil, Jeff","643446","2022","589","174","125","39","1","9","61","40",10.4,6.8,".326",".454",".365",".323",39,2.7,30.2,"96.275278692","92.172015654",15.9,53.8
"Devers, Rafael","646240","2022","614","164","94","42","1","27","114","50",18.6,8.1,".295",".521",".373",".361",33.1,11.5,50.9,"103.784239231","96.704402472",28.1,54.6
"Arraez, Luis","650333","2022","603","173","133","31","1","8","43","50",7.1,8.3,".316",".420",".350",".333",38.7,3.6,30.2,"96.195004348","92.276757036",7.1,42.9
"Torres, Gleyber","650402","2022","572","135","82","28","1","24","129","39",22.6,6.8,".257",".451",".328",".319",36.2,10.7,45.3,"100.5348042","94.660057845",27.1,49.6
"Díaz, Yandy","650490","2022","558","140","98","33","0","9","60","78",10.8,14,".296",".423",".366",".365",30.7,4.8,49,"103.107838195","96.208559878",14.3,41.3
"Rengifo, Luis","650859","2022","511","129","86","22","4","17","79","17",15.5,3.3,".264",".429",".314",".296",31.1,5.4,33.6,"98.09743639","93.096324743",21.5,55.7
"Chapman, Matt","656305","2022","621","123","68","27","1","27","170","68",27.4,11,".229",".433",".331",".341",34,12.9,51.2,"102.906606237","96.223630699",28.7,41.7
"Hoskins, Rhys","656555","2022","672","145","80","33","2","30","169","72",25.1,10.7,".246",".462",".345",".338",37.3,11.1,44.3,"100.842284953","94.804616643",25.7,41.9
"Mullins II, Cedric","656775","2022","672","157","105","32","4","16","126","47",18.8,7,".258",".403",".315",".288",29.3,4.9,37.3,"98.895231356","93.569582691",22.2,51.3
"Schwarber, Kyle","656941","2022","669","126","56","21","3","46","200","86",29.9,12.9,".218",".504",".355",".375",35.4,20.1,54.4,"104.793857287","97.247555372",29,40.6
"Thomas, Lane","657041","2022","548","120","75","26","2","17","132","41",24.1,7.5,".241",".404",".308",".286",32.6,6.5,34.5,"98.449522283","93.255458474",21.1,44.1
"Verdugo, Alex","657077","2022","644","166","115","39","1","11","86","42",13.4,6.5,".280",".405",".319",".329",37.8,6,38.2,"99.112574241","93.706486823",15.5,45.3
"Ohtani, Shohei","660271","2022","666","160","90","30","6","34","161","72",24.2,10.8,".273",".519",".370",".383",35,16.8,49.8,"103.823624272","96.520363788",28.1,49.3
"Acuña Jr., Ronald","660670","2022","533","124","85","24","0","15","126","53",23.6,9.9,".266",".413",".335",".365",32.8,12.8,49.7,"103.759318129","96.440064282",24.9,47.9
"Varsho, Daulton","662139","2022","592","125","72","23","3","27","145","46",24.5,7.8,".235",".443",".323",".298",33.6,10.2,35.6,"99.211725904","93.6867316",25.2,50.6
"Hoerner, Nico","663538","2022","517","135","98","22","5","10","57","28",11,5.4,".281",".410",".320",".301",32.4,2.6,33.5,"97.678971875","92.920531108",14.2,49.2
"Riley, Austin","663586","2022","693","168","89","39","2","38","168","57",24.2,8.2,".273",".528",".377",".378",37.7,15.7,50.8,"104.398300222","96.785171533",27.6,51.5
"Mountcastle, Ryan","663624","2022","609","139","88","28","1","22","154","43",25.3,7.1,".250",".423",".316",".362",39.5,15,46.3,"101.941494208","95.335163391",29.8,56.2
"Hayes, Ke'Bryan","663647","2022","560","123","89","24","3","7","122","48",21.8,8.6,".244",".345",".294",".303",30.6,3.9,46.8,"102.263213822","95.477046745",20.7,43.3
"Tucker, Kyle","663656","2022","609","140","81","28","1","30","95","59",15.6,9.7,".257",".478",".348",".353",34.4,10.2,42.4,"100.332560357","94.468288036",19.9,52.7
"Grisham, Trent","663757","2022","524","83","48","16","2","17","150","57",28.6,10.9,".184",".341",".280",".296",25.5,8.1,35.5,"99.46593125","93.84436934",26.2,38.7
"Rodgers, Brendan","663898","2022","581","140","94","30","3","13","101","46",17.4,7.9,".266",".408",".321",".326",31.3,7.2,45.9,"101.127645047","94.882864603",22.7,49.4
"Lowe, Nathaniel","663993","2022","645","179","123","26","3","27","147","48",22.8,7.4,".302",".492",".368",".344",34.1,9.9,44.8,"101.963916216","95.317229707",24.9,52.2
"Happ, Ian","664023","2022","641","155","94","42","2","17","149","58",23.2,9,".271",".440",".339",".306",29.2,6.5,40.4,"100.312408396","94.405566288",27.2,49
"France, Ty","664034","2022","613","151","103","27","1","20","94","35",15.3,5.7,".274",".436",".337",".321",34.8,5.4,36.8,"99.035163319","93.565264683",19.3,52.5
"Straw, Myles","664702","2022","596","118","93","22","3","0","87","54",14.6,9.1,".221",".273",".257",".275",34.1,0.7,26.5,"95.486124533","91.784236481",12.6,40.5
"Bohm, Alec","664761","2022","631","164","124","24","3","13","110","31",17.4,4.9,".280",".398",".310",".333",37.7,6.8,43,"100.649873374","94.552579815",21.1,51.2
"Brown, Seth","664913","2022","555","115","61","26","3","25","146","51",26.3,9.2,".230",".444",".323",".338",34.9,13,41.4,"101.723429266","95.001222068",29.6,48.3
"Peña, Jeremy","665161","2022","558","132","88","20","2","22","135","22",24.2,3.9,".253",".426",".309",".300",32.9,9.7,36.7,"99.803563646","93.99255276",29.7,55.2
"Guerrero Jr., Vladimir","665489","2022","706","175","108","35","0","32","116","58",16.4,8.2,".274",".480",".351",".351",27.9,11.2,50.4,"105.507038582","97.328619789",24.4,49.7
"Soto, Juan","665742","2022","664","127","73","25","2","27","96","135",14.5,20.3,".242",".452",".376",".401",28.5,12.4,47.4,"102.236934112","95.653888852",19.2,35.5
"Giménez, Andrés","665926","2022","557","146","100","26","3","17","112","34",20.1,6.1,".297",".466",".364",".326",31.3,6.2,37.8,"99.022592","93.615976351",26.2,53.7
"Bichette, Bo","666182","2022","697","189","121","43","1","24","155","41",22.2,5.9,".290",".469",".347",".334",33.3,9.6,50.3,"102.743171296","96.003278846",23,55.9
"García, Adolis","666969","2022","657","151","85","34","5","27","183","40",27.9,6.1,".250",".456",".324",".322",36.9,12.9,47.4,"102.368780141","95.786867388",33.5,53.5
"Arozarena, Randy","668227","2022","645","154","90","41","3","20","156","46",24.2,7.1,".263",".445",".336",".301",28.2,7.9,41,"101.17822","94.772195116",28.6,46.1
"Reynolds, Bryan","668804","2022","614","142","92","19","4","27","141","56",23,9.1,".262",".461",".349",".329",35.5,7.9,42.9,"100.882578564","94.722792556",27.7,50.4
"Rojas, Josh","668942","2022","510","119","84","25","1","9","98","55",19.2,10.8,".269",".391",".326",".305",33.5,4.5,36.1,"98.050444128","93.265048338",22.2,41
"Melendez Jr., MJ","669004","2022","534","100","58","21","3","18","131","66",24.5,12.4,".217",".393",".310",".332",31,10.4,43.5,"100.595888323","94.716383713",27.8,44.6
"Murphy, Sean","669221","2022","612","134","77","37","2","18","124","56",20.3,9.2,".250",".426",".331",".344",34.7,10.5,41.4,"101.085158756","94.706891435",24,49.3
"Edman, Tommy","669242","2022","630","153","105","31","4","13","111","46",17.6,7.3,".265",".400",".318",".308",31.6,6.2,37.8,"98.931648319","93.598664536",20.6,47
"Smith, Will","669257","2022","578","132","79","26","3","24","96","56",16.6,9.7,".260",".465",".349",".352",36.8,10.3,43,"99.764565096","94.188464255",19.3,42.6
"Hays, Austin","669720","2022","582","134","81","35","2","16","114","34",19.6,5.8,".250",".413",".314",".298",32.3,5.2,37.7,"98.997922429","93.543165976",23.5,51
"Alvarez, Yordan","670541","2022","561","144","76","29","2","37","106","78",18.9,13.9,".306",".613",".427",".462",40.7,21,59.8,"105.676985081","98.195923324",23.4,42.7
"Kirk, Alejandro","672386","2022","541","134","101","19","0","14","58","63",10.7,11.6,".285",".415",".347",".351",32,6.7,45.4,"101.053304663","94.989537614",15.4,41
"Kim, Ha-Seong","673490","2022","582","130","87","29","3","11","100","51",17.2,8.8,".251",".383",".313",".309",34,4.2,32.4,"97.647567656","92.869312734",19.1,43.3
"Rodríguez, Julio","677594","2022","560","145","89","25","3","28","145","40",25.9,7.1,".284",".509",".366",".337",32.7,13.1,50.7,"103.718795769","96.379006446",30.4,50.2
"Witt Jr., Bobby","677951","2022","632","150","93","31","6","20","135","30",21.4,4.7,".254",".428",".311",".313",32.5,8.7,38.6,"100.836506783","94.527115512",25.2,51.8
"Kwan, Steven","680757","2022","638","168","130","25","7","6","60","62",9.4,9.7,".298",".400",".341",".312",34.6,1.4,20.8,"94.219058287","91.134248486",9,38.1
"Vaughn, Andrew","683734","2022","555","138","92","28","1","17","96","31",17.3,5.6,".271",".429",".327",".319",34.1,7.9,48.6,"101.162950291","95.12858284",21,47
"Turner, Justin","457759","2023","626","154","100","31","0","23","110","51",17.6,8.1,".276",".455",".346",".336",36.8,5.7,39,"98.567368238","93.587032225",17.5,45
"Santana, Carlos","467793","2023","619","132","75","33","1","23","104","65",16.8,10.5,".240",".429",".323",".308",31.3,6.7,36.4,"99.367236","93.791213073",22.1,45.3
"Goldschmidt, Paul","502671","2023","687","159","103","31","0","25","161","87",23.4,12.7,".268",".447",".350",".367",35.6,12,50.8,"102.40959555","95.767792759",27.5,44
"Freeman, Freddie","518692","2023","730","211","121","59","2","29","121","72",16.6,9.9,".331",".567",".411",".408",46.6,11.1,42.2,"100.590638269","94.617661541",20.4,51
"LeMahieu, DJ","518934","2023","562","121","81","22","3","15","125","60",22.2,10.7,".243",".390",".315",".322",31.6,5.9,43,"100.265359786","94.32212244",19.7,39.2
"Perez, Salvador","521692","2023","580","137","93","21","0","23","135","19",23.3,3.3,".255",".422",".302",".325",38,8.8,44,"101.357412537","94.955683293",30.2,60.2
"Ozuna, Marcell","542303","2023","592","145","75","29","1","40","134","57",22.6,9.6,".274",".558",".381",".396",34.9,16.6,49,"103.257673232","96.232240934",26.7,48.4
"Semien, Marcus","543760","2023","753","185","112","40","4","29","110","72",14.6,9.6,".276",".478",".354",".333",37.5,6.5,37,"98.08417844","93.189258191",18,47.1
"Springer III, George","543807","2023","683","158","111","25","1","21","125","60",18.3,8.8,".258",".405",".320",".332",32.2,7.7,39.9,"100.34851102","94.297792755",22.3,49.3
"Harper, Bryce","547180","2023","546","134","83","29","1","21","119","80",21.8,14.7,".293",".499",".384",".399",36.8,15.2,46.8,"103.839812899","96.235486154",33.2,51.4
"Abreu, José","547989","2023","594","128","86","23","1","18","130","42",21.9,7.1,".237",".383",".295",".314",32.5,8.7,41.6,"100.821833606","94.59770588",26.4,50.1
"Díaz, Elias","553869","2023","526","130","90","25","1","14","118","34",22.4,6.5,".267",".409",".314",".296",31.2,6.2,38.4,"100.035107459","94.071648482",28.4,54.8
"Suárez, Eugenio","553993","2023","694","139","88","29","0","22","214","70",30.8,10.1,".232",".391",".313",".324",37.7,13.2,43,"100.661115455","94.726665316",32.8,44.5
"Arenado, Nolan","571448","2023","612","149","95","26","2","26","101","41",16.5,6.7,".266",".459",".327",".320",33,7.3,38.1,"99.311427863","93.760489679",20.2,48.5
"Hernández, Enrique","571771","2023","508","110","76","23","0","11","97","34",19.1,6.7,".237",".357",".282",".272",31,4.5,33.7,"97.831208503","92.980265241",23.6,46.7
"Muncy, Max","571970","2023","579","102","48","17","1","36","153","85",26.4,14.7,".212",".475",".344",".364",33.7,14.6,46.6,"101.315308623","95.11269018",29.6,39.3
"Walker, Christian","572233","2023","661","150","79","36","2","33","127","62",19.2,9.4,".258",".497",".351",".339",32.6,11.4,40.4,"100.601281422","94.397470475",26.4,48.6
